timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:46:33,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:33,578,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:46:33,581,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:46:33,778,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:46:33,781,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:46:34,336,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:46:34,339,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:46:32,2200,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,34141,10,10,1423,ISO-8859-1,jdebian26249
16:46:32,2204,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,34141,10,10,1423,ISO-8859-1,jdebian26249
16:46:35,865,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,11896,10,10,607,ISO-8859-1,jdebian26249
16:46:35,868,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11896,10,10,607,ISO-8859-1,jdebian26249
16:46:35,1126,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,13628,10,10,290,ISO-8859-1,jdebian26249
16:46:35,1130,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,13628,10,10,290,ISO-8859-1,jdebian26249
16:46:36,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:36,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:36,579,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,15821,10,10,320,ISO-8859-1,jdebian26249
16:46:36,581,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,15821,10,10,320,ISO-8859-1,jdebian26249
16:46:36,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:36,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:36,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:36,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:36,328,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5133,10,10,327,ISO-8859-1,jdebian26249
16:46:36,330,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5133,10,10,327,ISO-8859-1,jdebian26249
16:46:37,521,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,6899,10,10,264,ISO-8859-1,jdebian26249
16:46:37,524,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,10,10,264,ISO-8859-1,jdebian26249
16:46:37,798,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,10019,10,10,538,ISO-8859-1,jdebian26249
16:46:37,801,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10019,10,10,538,ISO-8859-1,jdebian26249
16:46:38,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:38,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:39,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:39,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:39,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:39,525,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:39,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:46:39,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:46:39,833,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,12430,10,10,318,ISO-8859-1,jdebian26249
16:46:39,836,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12430,10,10,318,ISO-8859-1,jdebian26249
16:46:40,1101,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,12912,10,10,295,ISO-8859-1,jdebian26249
16:46:40,1105,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,295,ISO-8859-1,jdebian26249
16:46:41,777,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,519,ISO-8859-1,jdebian26249
16:46:41,780,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,519,ISO-8859-1,jdebian26249
16:46:40,2419,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,26633,10,10,1898,ISO-8859-1,jdebian26249
16:46:40,2422,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,26633,10,10,1898,ISO-8859-1,jdebian26249
16:46:41,1375,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,850,ISO-8859-1,jdebian26249
16:46:41,1377,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,850,ISO-8859-1,jdebian26249
16:46:43,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:43,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:40,3565,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,24693,10,10,264,ISO-8859-1,jdebian26249
16:46:40,3568,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,24693,10,10,264,ISO-8859-1,jdebian26249
16:46:43,604,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:46:43,608,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:46:43,628,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5190,10,10,370,ISO-8859-1,jdebian26249
16:46:43,631,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5190,10,10,370,ISO-8859-1,jdebian26249
16:46:39,4425,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,32557,10,10,521,ISO-8859-1,jdebian26249
16:46:39,4430,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,32557,10,10,521,ISO-8859-1,jdebian26249
16:46:44,539,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,11714,10,10,273,ISO-8859-1,jdebian26249
16:46:44,543,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,273,ISO-8859-1,jdebian26249
16:46:43,2168,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,33777,10,10,1391,ISO-8859-1,jdebian26249
16:46:43,2171,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,33777,10,10,1391,ISO-8859-1,jdebian26249
16:46:45,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:45,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:45,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:45,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:45,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:45,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:46,270,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:46:46,273,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:46:46,865,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:46:46,869,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:46:46,1125,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,14336,10,10,289,ISO-8859-1,jdebian26249
16:46:46,1128,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,14336,10,10,289,ISO-8859-1,jdebian26249
16:46:47,1130,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,18817,10,10,288,ISO-8859-1,jdebian26249
16:46:47,1133,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,18817,10,10,288,ISO-8859-1,jdebian26249
16:46:47,1974,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,28138,10,10,1198,ISO-8859-1,jdebian26249
16:46:47,1978,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,28138,10,10,1198,ISO-8859-1,jdebian26249
16:46:48,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:48,533,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:48,851,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:46:48,853,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:46:49,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:49,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:49,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:49,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:48,858,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:46:48,861,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:46:50,578,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,6871,10,10,319,ISO-8859-1,jdebian26249
16:46:50,581,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6871,10,10,319,ISO-8859-1,jdebian26249
16:46:49,1794,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,18738,10,10,263,ISO-8859-1,jdebian26249
16:46:49,1799,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,18738,10,10,263,ISO-8859-1,jdebian26249
16:46:50,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:46:50,840,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:46:51,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,17619,10,10,320,ISO-8859-1,jdebian26249
16:46:51,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,17619,10,10,320,ISO-8859-1,jdebian26249
16:46:52,520,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:52,522,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:52,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:52,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:52,594,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:46:52,596,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:46:52,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:52,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:52,1130,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,7409,10,10,551,ISO-8859-1,jdebian26249
16:46:52,1133,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,7409,10,10,551,ISO-8859-1,jdebian26249
16:46:54,339,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,4653,10,10,338,ISO-8859-1,jdebian26249
16:46:54,342,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,4653,10,10,338,ISO-8859-1,jdebian26249
16:46:54,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:46:54,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:46:54,869,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,13002,10,10,289,ISO-8859-1,jdebian26249
16:46:54,873,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,13002,10,10,289,ISO-8859-1,jdebian26249
16:46:55,328,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5616,10,10,326,ISO-8859-1,jdebian26249
16:46:55,330,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5616,10,10,326,ISO-8859-1,jdebian26249
16:46:52,3198,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,28619,10,10,264,ISO-8859-1,jdebian26249
16:46:52,3202,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,28619,10,10,264,ISO-8859-1,jdebian26249
16:46:55,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:55,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:55,520,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:55,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:55,787,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:55,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:56,577,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,6211,10,10,319,ISO-8859-1,jdebian26249
16:46:56,580,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6211,10,10,319,ISO-8859-1,jdebian26249
16:46:56,1975,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,20689,10,10,263,ISO-8859-1,jdebian26249
16:46:56,1980,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,20689,10,10,263,ISO-8859-1,jdebian26249
16:46:57,868,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,11896,10,10,608,ISO-8859-1,jdebian26249
16:46:57,876,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11896,10,10,608,ISO-8859-1,jdebian26249
16:46:58,577,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:46:58,580,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:46:59,265,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:59,268,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:58,779,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,6899,10,10,520,ISO-8859-1,jdebian26249
16:46:58,781,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,520,ISO-8859-1,jdebian26249
16:46:59,265,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:59,268,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:58,1388,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,17019,10,10,546,ISO-8859-1,jdebian26249
16:46:58,1391,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,17019,10,10,546,ISO-8859-1,jdebian26249
16:46:58,1834,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,21566,10,10,1314,ISO-8859-1,jdebian26249
16:46:58,1836,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,21566,10,10,1314,ISO-8859-1,jdebian26249
16:47:00,337,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,4590,10,10,336,ISO-8859-1,jdebian26249
16:47:00,340,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,4590,10,10,336,ISO-8859-1,jdebian26249
16:46:58,2606,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,34141,10,10,1830,ISO-8859-1,jdebian26249
16:46:58,2611,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,34141,10,10,1830,ISO-8859-1,jdebian26249
16:47:01,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:01,534,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:01,1128,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,13628,10,10,291,ISO-8859-1,jdebian26249
16:47:01,1131,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,13628,10,10,291,ISO-8859-1,jdebian26249
16:47:02,328,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5133,10,10,327,ISO-8859-1,jdebian26249
16:47:02,330,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5133,10,10,327,ISO-8859-1,jdebian26249
16:47:03,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:03,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:02,1086,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,12912,10,10,290,ISO-8859-1,jdebian26249
16:47:02,1090,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,290,ISO-8859-1,jdebian26249
16:47:03,793,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:47:03,796,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:47:03,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,15821,10,10,321,ISO-8859-1,jdebian26249
16:47:03,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,15821,10,10,321,ISO-8859-1,jdebian26249
16:47:03,1068,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,10019,10,10,774,ISO-8859-1,jdebian26249
16:47:03,1071,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10019,10,10,774,ISO-8859-1,jdebian26249
16:47:04,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:04,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:05,291,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,289,ISO-8859-1,jdebian26249
