timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742128063,2716,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,94336,2041,15,15,1789,0,946
1524742129619,1341,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-10,text,false,,1312,1100,15,15,1341,0,945
1524742130961,322,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-10,text,false,Response was null,1248,1285,15,15,322,0,0
1524742129350,2453,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92565,2051,15,15,1538,0,948
1524742131079,1114,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13938,2225,15,15,891,0,449
1524742130525,1889,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92472,2054,15,15,986,0,448
1524742130963,1663,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13904,2226,15,15,1441,0,939
1524742130691,1947,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92527,2045,15,15,1045,0,447
1524742130740,2402,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92518,2043,15,15,1498,0,939
1524742132195,1431,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3470,2357,15,15,1431,0,0
1524742132283,1660,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13864,2216,15,15,1437,0,944
1524742132627,2364,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3408,2359,15,15,2364,0,0
1524742132328,2671,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,91838,1066,15,15,1767,0,949
1524742132482,2675,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92222,2039,15,15,1760,0,946
1524742134593,1124,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13933,2219,15,15,902,0,447
1524742133976,1925,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92584,2045,15,15,1028,0,447
1524742134784,1211,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14083,2218,15,15,988,0,445
1524742133732,2435,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92316,2029,15,15,1533,0,937
1524742133946,2439,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3344,2344,15,15,2439,0,0
1524742135718,1616,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3445,2350,15,15,1616,0,0
1524742136419,1366,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13939,2236,15,15,1143,0,446
1524742135808,2090,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13988,2228,15,15,1867,0,944
1524742135997,1962,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3578,2351,15,15,1962,0,0
1524742135643,2584,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,91673,1077,15,15,1679,0,942
1524742136640,1681,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13986,2224,15,15,1458,0,943
1524742136285,2070,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,91006,1048,15,15,1177,0,446
1524742137147,1509,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13965,2224,15,15,1286,0,447
1524742137787,1723,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3464,2364,15,15,1723,0,0
1524742139001,1264,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-14,text,false,,1312,1112,15,15,1264,0,943
1524742138627,1882,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92137,2041,15,15,984,0,447
1524742140265,629,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-14,text,false,Response was null,1248,1297,15,15,629,0,0
1524742138323,2583,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3499,2355,15,15,2583,0,0
1524742137900,3086,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3527,2361,15,15,3086,0,448
1524742139903,1192,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,14168,2226,15,15,969,0,448
1524742139159,2171,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13955,2220,15,15,1949,0,940
1524742140169,1646,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13960,2210,15,15,1423,0,943
1524742139992,2261,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,94374,2043,15,15,1350,0,447
1524742138658,3619,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3465,2353,15,15,3618,0,0
1524742141097,2007,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3667,2355,15,15,2007,0,0
1524742142228,1265,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-13,text,false,,1312,1123,15,15,1265,0,944
1524742142361,1269,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-10,text,false,,1312,1094,15,15,1269,0,942
1524742141817,1819,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3468,2339,15,15,1819,0,0
1524742143492,507,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-13,text,false,Response was null,1248,1308,15,15,507,0,0
1524742143630,554,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-10,text,false,Response was null,1248,1279,15,15,554,0,0
1524742142335,2050,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92293,2063,15,15,1134,0,446
1524742141331,3515,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3472,2349,15,15,3515,0,448
1524742141385,3504,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92211,2034,15,15,2592,0,947
1524742142960,1976,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,94548,2075,15,15,1074,0,448
1524742144512,1615,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14136,2219,15,15,1393,0,937
1524742144510,2001,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92681,2034,15,15,1103,0,448
1524742146129,1901,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3611,2351,15,15,1901,0,0
1524742145895,2142,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,91563,1063,15,15,1245,0,448
1524742146254,1797,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14077,2220,15,15,1574,0,951
1524742145985,2673,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92606,2044,15,15,1768,0,942
1524742145905,3298,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92555,2035,15,15,2382,0,942
1524742147276,2185,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92407,2023,15,15,1270,0,449
1524742148389,1200,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14135,2242,15,15,977,0,448
1524742148051,1622,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3574,2353,15,15,1622,0,0
1524742148891,1686,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14020,2216,15,15,1464,0,944
1524742148104,2611,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92587,2035,15,15,1707,0,939
1524742148937,1808,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14259,2252,15,15,1585,0,945
1524742149001,2153,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,91616,1055,15,15,1233,0,450
1524742148635,2548,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92439,2036,15,15,1643,0,941
1524742149589,1791,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3631,2373,15,15,1791,0,0
1524742149185,2558,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,91269,1051,15,15,1661,0,941
1524742150516,1460,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14152,2216,15,15,1237,0,452
1524742150748,1703,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3772,2385,15,15,1703,0,0
1524742149845,2456,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92380,2033,15,15,1552,0,942
1524742150578,2165,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3446,2344,15,15,2165,0,0
1524742152043,1264,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-14,text,false,,1312,1109,15,15,1264,0,944
1524742151977,1531,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3629,2344,15,15,1531,0,0
1524742153308,321,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-14,text,false,Response was null,1248,1294,15,15,321,0,0
1524742152660,1184,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14210,2221,15,15,960,0,448
1524742153204,1127,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14173,2214,15,15,905,0,448
1524742153463,1332,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14151,2204,15,15,1109,0,448
1524742153846,1516,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3699,2354,15,15,1516,0,0
1524742152451,3394,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-1,text,true,,33186,1916,15,15,2949,0,457
1524742153031,2838,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92197,2036,15,15,1937,0,940
1524742154331,2099,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3663,2345,15,15,2099,0,0
1524742154673,2073,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,94354,2021,15,15,1167,0,448
1524742155747,1044,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-10,text,false,,1312,1097,15,15,1044,0,447
1524742155159,1643,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-13,text,false,,1312,1101,15,15,1643,0,447
1524742154797,2022,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3625,2333,15,15,2022,0,0
1524742155186,1718,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14143,2217,15,15,1496,0,940
1524742156792,321,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-10,text,false,Response was null,1248,1282,15,15,321,0,0
1524742154720,2412,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,14359,2216,15,15,2191,0,449
1524742156803,512,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-13,text,false,Response was null,1248,1286,15,15,512,0,0
1524742156462,1851,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14151,2214,15,15,1627,0,942
1524742156905,1491,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3627,2346,15,15,1491,0,0
1524742156382,2533,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92431,2070,15,15,1619,0,943
1524742157745,2023,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92269,2044,15,15,1116,0,449
1524742157132,2754,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3848,2345,15,15,2754,0,936
1524742158315,1624,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3628,2343,15,15,1624,0,0
1524742158509,2097,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92586,2045,15,15,1202,0,447
1524742158631,2053,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,91339,1050,15,15,1162,0,448
1524742159872,1167,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14302,2214,15,15,943,0,449
1524742160750,1771,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14261,2198,15,15,1548,0,947
1524742159888,2777,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-15,text,true,,33340,1916,15,15,2330,0,948
1524742161041,1650,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3759,2346,15,15,1650,0,0
1524742160363,2434,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92432,2041,15,15,1530,0,941
1524742161432,2065,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92570,2036,15,15,1061,0,449
1524742161821,1993,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92290,2030,15,15,1098,0,449
1524742162523,1492,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3720,2331,15,15,1492,0,0
1524742162115,1985,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,91095,1063,15,15,1081,0,449
1524742162317,1980,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,91498,1046,15,15,1091,0,447
1524742162921,1751,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14312,2249,15,15,1528,0,942
1524742163773,1656,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14135,2226,15,15,1433,0,941
1524742162691,2884,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-2,text,true,,33164,1916,15,15,2422,0,940
1524742164607,1183,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14336,2227,15,15,960,0,447
1524742164685,1272,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-14,text,false,,1304,1096,15,15,1272,0,943
1524742163398,2700,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92173,2039,15,15,1797,0,946
1524742164671,1655,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3809,2380,15,15,1655,0,0
1524742165958,579,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-14,text,false,Response was null,1248,1281,15,15,579,0,0
1524742165429,1697,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3562,2354,15,15,1696,0,0
1524742164015,3204,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-3,text,true,,33113,1916,15,15,2756,0,447
1524742164940,2753,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92239,2040,15,15,1849,0,945
1524742166798,1256,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14401,2218,15,15,1033,0,448
1524742165792,2813,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3776,2355,15,15,2813,0,0
1524742168103,767,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-10,text,false,,1312,1109,15,15,767,0,447
1524742167498,1408,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14352,2215,15,15,1185,0,449
1524742167814,1212,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14316,2211,15,15,989,0,448
1524742166326,2848,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-5,text,true,,33290,1916,15,15,2388,0,949
1524742168872,509,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-10,text,false,Response was null,1248,1294,15,15,509,0,0
1524742165847,3889,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-1,,true,,758,2548,15,15,3889,0,944
1524742168300,1449,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-13,text,false,,1304,1092,15,15,1449,0,447
1524742167126,2903,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-4,text,true,,32996,1916,15,15,2446,0,940
1524742168056,2320,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3840,2351,15,15,2319,0,0
1524742169751,804,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-13,text,false,Response was null,1248,1277,15,15,804,0,0
1524742169029,1690,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3759,2340,15,15,1689,0,0
1524742168909,2782,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3813,2346,15,15,2782,0,0
1524742169382,2800,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-10,text,true,,35858,1825,15,15,320,0,0
1524742170104,2154,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14312,2220,15,15,1931,0,942
1524742169738,2601,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,3177,2096,15,15,2601,0,942
1524742168606,3765,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-6,text,true,,33210,1916,15,15,3317,0,449
1524742170556,2258,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-13,text,true,,35846,1825,15,15,1461,0,947
1524742171696,1175,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14334,2221,15,15,952,0,449
1524742170378,2949,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-8,text,true,,33320,1916,15,15,2501,0,447
1524742170719,2715,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-9,text,true,,33133,1916,15,15,2266,0,447
1524742171539,2427,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,91618,1058,15,15,1436,0,447
1524742172260,2030,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3773,2349,15,15,2030,0,455
1524742171692,2689,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-7,text,true,,33226,1916,15,15,2227,0,947
1524742172872,1830,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3785,2350,15,15,1830,0,0
1524742172666,3418,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-15,,true,,758,2550,15,15,3418,0,447
1524742174291,2244,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-12,text,true,,33180,1916,15,15,1773,0,449
1524742174703,2166,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-11,text,true,,33222,1916,15,15,1720,0,448
1524742176085,1164,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,3331,2096,15,15,1164,0,447
1524742177971,795,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-14,text,false,,1312,1104,15,15,795,0,450
1524742175580,3410,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-2,,true,,758,2546,15,15,3410,0,949
1524742178767,341,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-14,text,false,Response was null,1248,1289,15,15,341,0,0
1524742177221,2905,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-3,,true,,758,2546,15,15,2905,0,447
1524742179108,1110,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-14,text,true,,35853,1825,15,15,311,0,0
1524742175340,4894,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,37383,4401,15,15,2651,0,449
1524742178991,1578,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,3167,2096,15,15,1577,0,946
1524742180127,1110,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,3114,2096,15,15,1110,0,447
1524742179176,2780,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-5,,true,,758,2546,15,15,2780,0,447
1524742181956,1176,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,3273,2096,15,15,1176,0,450
1524742180033,3303,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-4,,true,,758,2548,15,15,3303,0,938
1524742182183,2247,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-10,text,true,,35849,2652,15,15,1437,0,940
1524742183336,1181,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,2986,2096,15,15,1181,0,445
1524742182819,2272,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-13,text,true,,35850,2652,15,15,1448,0,944
1524742180249,4853,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,37533,4403,15,15,2427,0,448
1524742184431,1446,https://staging.example.com/phoenix/checkout/delivery,401,Unauthorized,ThreadGroup 1-10,text,false,Test failed: text expected to contain /Payment Options/,787,1105,15,15,1446,0,941
1524742185092,1261,https://staging.example.com/phoenix/checkout/delivery,401,Unauthorized,ThreadGroup 1-13,text,false,Test failed: text expected to contain /Payment Options/,787,1105,15,15,1261,0,948
1524742182374,4151,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-6,,true,,758,2552,15,15,4151,0,942
1524742183330,3543,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-8,,true,,758,2546,15,15,3543,0,448
1524742183437,3550,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-9,,true,,758,2548,15,15,3550,0,939
1524742184385,3802,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-7,,true,,758,2548,15,15,3802,0,940
1524742186873,1378,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,3288,2096,15,15,1378,0,447
1524742186987,1273,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,3132,2096,15,15,1273,0,448
1524742186525,2732,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,3224,2096,15,15,2732,0,943
1524742188187,1811,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,3221,2096,15,15,1811,0,934
1524742186871,3268,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-11,,true,,758,2550,15,15,3268,0,446
1524742183570,6831,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,37348,4399,15,15,3015,0,943
1524742184237,6569,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,37305,4399,15,15,4657,0,943
1524742188876,1950,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-10,text,true,,35847,2396,15,15,953,0,447
1524742189352,1580,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,35840,2396,15,15,759,0,446
1524742186537,4583,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-12,,true,,758,2554,15,15,4583,0,937
1524742186133,5101,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,37460,4399,15,15,3167,0,448
1524742190138,1113,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,3198,2096,15,15,1113,0,448
1524742191120,1225,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,3208,2096,15,15,1225,0,446
1524742190219,2264,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-14,text,true,,35851,2650,15,15,1453,0,937
1524742187518,5161,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,37144,4401,15,15,3044,0,941
1524742192484,1251,https://staging.example.com/phoenix/checkout/delivery,401,Unauthorized,ThreadGroup 1-14,text,false,Test failed: text expected to contain /Payment Options/,787,1105,15,15,1251,0,937
1524742191250,5137,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,37507,4399,15,15,3492,0,944
1524742191260,5640,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,37313,4401,15,15,3179,0,937
1524742192256,5416,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,37410,4405,15,15,3555,0,943
1524742196738,2068,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,35844,2394,15,15,1276,0,945
1524742194253,4756,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,37405,4403,15,15,2889,0,447
1524742192998,6104,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,37403,4401,15,15,3491,0,447
1524742195347,4591,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,37368,4407,15,15,2949,0,448
1524742195235,5893,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-1,text,true,,32272,4531,15,15,4249,0,939
1524742200105,5581,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-15,text,true,,32435,4535,15,15,3998,0,447
1524742205935,2622,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-13,text,true,,35847,2527,15,15,1262,0,944
1524742205829,2741,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-10,text,true,,35848,2525,15,15,949,0,444
1524742205404,6249,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-2,text,true,,32263,4531,15,15,4166,0,448
1524742205809,7190,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-3,text,true,,32209,4533,15,15,4999,0,938
1524742206235,7521,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-5,text,true,,32374,4531,15,15,5259,0,942
1524742207683,7150,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-4,text,true,,32078,4531,15,15,5344,0,939
1524742213809,1593,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-14,text,true,,35847,2525,15,15,761,0,447
1524742211387,6545,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-8,text,true,,32410,4533,15,15,4904,0,942
1524742211902,7069,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-9,text,true,,32228,4533,15,15,4718,0,450
1524742212675,7193,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-6,text,true,,32322,4535,15,15,4595,0,448
1524742214104,6391,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-7,text,true,,32310,4533,15,15,4679,0,942
1524742218560,2260,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-13,text,false,Test failed: text expected to contain /Thank You/,35851,2247,15,15,1444,0,939
1524742218572,2251,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-10,text,false,Test failed: text expected to contain /Thank You/,35845,2247,15,15,1442,0,938
1524742214938,5987,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-12,text,true,,32280,4531,15,15,4445,0,449
1524742220839,1271,https://staging.example.com/,200,OK,ThreadGroup 1-13,text,true,,35247,396,15,15,803,0,449
1524742220846,1306,https://staging.example.com/,200,OK,ThreadGroup 1-10,text,true,,35246,396,15,15,840,0,448
1524742211128,11038,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-1,text,true,,32112,4269,15,15,8498,0,449
1524742215701,6659,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-15,text,false,Test failed: text expected to contain /Thank You/,35686,4561,15,15,4492,0,942
1524742214011,8946,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-11,text,true,,32322,4531,15,15,7227,0,945
1524742222167,1268,https://staging.example.com/,200,OK,ThreadGroup 1-1,text,true,,35243,396,15,15,788,0,447
