2019/04/22 22:42:09 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.SendIMToUserSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.GetAvailableInstantMessageTargetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.SendEmergencyMessageSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.GetAllCurrentMessagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.ReserveNewMessageIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.ClearLocksSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.DeleteMessagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetFullInboxDataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetLabPhysiciansForSourceMessagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetMatchingHeadersAndCountsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetMessagesFromIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetPendingLabIdsForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetPostedPiecesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetPreviouslyAppliedCategoriesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetPreviouslyPostedToPatientsOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.GetPreviouslyPostedToPatientsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.HasLocksSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.PopulateHeadersWithPatientInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.SaveMessagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.SetLocksSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.ShouldPreventPostingDueToMatchSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_observation_message.sampler.UpdateMessagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.AddHealthNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.ChangePatientStatusSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.ChangePrimaryHealthNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.ChartIndexExistsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.ChartNumberToPatientNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.CreateChartIndexSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.FindIdsWithHealthNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.FindIdsWithPrivateDataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.FindPatientByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.GetAllBillsForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.GetHealthNumbersForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.GetOutstandingBalancesForFamilySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.GetPatientBillSummarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.GetPatientNamesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.GetPatientOldBillsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.HealthNumberToPatientNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.LoadRelatedRecordsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.LoadWithRelatedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.LongChartNumToPatNumSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.MoveIntoFamilyAndUpdateAddresseeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.MoveIntoFamilySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.PatientAnalysisSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.RemoveFromFamilySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.RemoveHealthNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientaccess.sampler.UpdateHealthNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.AddFamilyHistory. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.AddPatientHistory. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.AddPatientRisks. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.AddProblemList. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.DeleteFromPatientProfile. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.DeleteFromPatientProfile. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientprofile.sampler.DeleteFromPatientProfile. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetPatientsWithDuplicateHnSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetStructureStampedIDsForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.PatientFamilySearchSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.ViewPatientBrowserSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.BlankPatientRecordSamper. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.ChartIndexExistsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.CreateChartIndexSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.FirstPatientRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetAllActiveRecordsSamper. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetAllPatientRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetAllRecordsSamper. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetNewIDForBlankDTOSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.GetPatientRecordCountSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.LastPatientRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.NextPatientRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.PreviousPatientRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.SearchAllRecordsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_patientrecord.sampler.SearchPatientByTextSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddProgressNoteSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddSpecialNoteSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.DeleteProgressNoteSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.EditProgressNoteSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_progressnotes.sampler.AddNoteCategorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetAllProviderSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetDoctorProvidersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetFirstProviderWithDoctorIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetProviderByIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetProviderByIdsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetProviderByNameContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetProviderByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.GetProviderInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.LoadProviderSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_providers.sampler.UpdateProviderSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_reports.sampler.PatientAssignmentListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_reports.sampler.OfficeEfficiencyReportSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_scheduled_report.sampler.LoadScheduledReportResultsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_scheduled_report.sampler.LoadScheduledReportsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_scheduled_report.sampler.SaveScheduledReportsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.CreateSearchesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.DeleteSearchByIndexSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.FindSearchesByIndexSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.FindSearchesByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.GetSearchNamesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.GetSearchesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.ReadSearchesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.GetNumberOfSearchesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_searches.sampler.SortSearchesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.AddWordToDictionarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.GetClinicWordListByLangIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.GetClinicWordListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.GetDictionariesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.GetLanguagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.GetUserWordListByLanguageIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.GetUserWordListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.LoadDictionarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.RemoveUserWordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_spell_check.sampler.UpdateSpellingWordsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.GetActiveUsersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.GetLocationsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.GetRolesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.GetUsersAndRolesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.GetUsersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.LoadRoleByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.ReadUserByIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.ReadUserByIntialsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.UsingLocationsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.SaveRolesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.SaveLocationsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.SaveUserSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_user_access.sampler.SaveUserSettingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.AddAddressSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.AddUnknownPhysicianSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.BatchUpdateOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.BatchUpdateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.ElasticSearchAddressesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.FindAddressesWithTextSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressBookListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressByAddressIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressBySpecialitySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressByUniqueIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressesByAddressIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.RemoveAddressSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookByAddressLineContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookBySurnameFirstNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookByTypeAndContainingStringSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookByTypeAndNameContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookWithNameContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AddBackToWaitListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AnalysisOfAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AddOrUpdateWaitListAttendeeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AddProviderBackgroundAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.BookAppointmentOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.BookAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.BookAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.CheckBookingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.CheckRulesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.DeleteAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.DeleteAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAllAppointmentTypeOrdersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentChangeHistorySampler. Uses tearDownTest: false 
