2006/09/27 15:05:01 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loading user properties from: user.properties 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loading system properties from: system.properties 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Copyright (c) 1998-2006 The Apache Software Foundation 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Version 2.2 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: java.version=1.5.0_02 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.name=Windows 2000 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.arch=x86 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.version=5.0 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Default Locale=English (United States) 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: JMeter  Locale=English (United States) 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: JMeterHome=F:\jakarta-jmeter-2.2 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: user.dir=F:\jakarta-jmeter-2.2\bin 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: PWD     =F:\jakarta-jmeter-2.2\bin 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loaded icon properties from org/apache/jmeter/images/icon.properties 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Cannot find .className property for htmlParser, using default 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/html is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xhtml+xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/vnd.wap.wml is org.apache.jmeter.protocol.http.parser.RegexpHTMLParser 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: Entered access log sampler bean info 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: found parsers: [org.apache.jmeter.protocol.http.util.accesslog.OrderPreservingLogParser, org.apache.jmeter.protocol.http.util.accesslog.SharedTCLogParser, org.apache.jmeter.protocol.http.util.accesslog.TCLogParser] 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: Got to end of access log samper bean info init 
2006/09/27 15:05:04 INFO  - jmeter.samplers.SampleResult: Note: Sample TimeStamps are START times 
2006/09/27 15:05:04 INFO  - jmeter.samplers.SampleResult: sampleresult.default.encoding is set to ISO-8859-1 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy: OK 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Creating Daemon Socket... on port 8010 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy up and running! 
2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.NullPointerException
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.actionPerformed(ProxyControlGui.java:307)
2006/09/27 15:11:39 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-27 is done 
2006/09/27 15:11:39 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 26 
2006/09/27 15:11:49 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-2 is done 
2006/09/27 15:11:49 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 1 
2006/09/27 15:11:49 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-25 is done 
2006/09/27 15:11:49 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 24 
2006/09/27 15:11:49 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-17 is done 
2006/09/27 15:11:49 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 16 
2006/09/27 15:11:49 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-18 is done 
2006/09/27 15:11:49 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 17 
2006/09/27 15:11:49 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-15 is done 
2006/09/27 15:11:49 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 14 
2006/09/27 15:11:51 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-30 is done 
2006/09/27 15:11:51 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 29 
2006/09/27 15:11:51 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-19 is done 
2006/09/27 15:11:51 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 18 
2006/09/27 15:11:52 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-9 is done 
2006/09/27 15:11:52 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 8 
2006/09/27 15:11:52 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-23 is done 
2006/09/27 15:11:52 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 22 
2006/09/27 15:11:52 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-1 is done 
2006/09/27 15:11:52 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 0 
2006/09/27 15:11:52 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-10 is done 
2006/09/27 15:11:52 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 9 
2006/09/27 15:11:53 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-22 is done 
2006/09/27 15:11:53 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 21 
2006/09/27 15:11:55 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-11 is done 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 10 
2006/09/27 15:11:55 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-28 is done 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 27 
2006/09/27 15:11:55 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-20 is done 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 19 
2006/09/27 15:11:55 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-14 is done 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 13 
2006/09/27 15:11:55 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-24 is done 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 23 
2006/09/27 15:11:55 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-21 is done 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 20 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Stopping test 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Notifying test listeners of end of test 
2006/09/27 15:11:55 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(false,local) 
2006/09/27 15:11:55 INFO  - jmeter.engine.StandardJMeterEngine: Test has ended 
